CustomerID,Age,Gender,Tenure,Usage Frequency,Support Calls,Payment Delay,Subscription Type,Contract Length,Total Spend,Last Interaction,Churn,Fecha_Interaccion,Fecha_Inicio_Contrato
32832,62,Female,15,25,5,11,Basic,Quarterly,986,28,0,2026-03-06,2024-12-11
32833,47,Female,54,4,0,2,Basic,Annual,190,7,0,2026-03-27,2021-10-19
32834,62,Male,43,14,3,21,Standard,Quarterly,971,2,0,2026-04-01,2022-09-19
32835,18,Male,60,30,3,17,Premium,Quarterly,482,7,0,2026-03-27,2021-04-22
32836,29,Female,32,24,6,19,Standard,Monthly,932,2,1,2026-04-01,2023-08-15
32837,60,Female,17,29,5,13,Premium,Monthly,661,20,0,2026-03-14,2024-10-20
32838,58,Female,18,30,9,17,Premium,Monthly,640,6,0,2026-03-28,2024-10-04
32839,43,Female,3,27,4,18,Basic,Annual,965,10,0,2026-03-24,2025-12-24
32840,43,Male,13,29,6,25,Basic,Annual,831,23,0,2026-03-11,2025-02-14
32841,25,Female,48,24,4,2,Premium,Quarterly,667,16,0,2026-03-18,2022-04-08
32842,57,Male,2,1,5,16,Standard,Annual,397,19,1,2026-03-15,2026-01-14
32843,38,Female,27,11,1,2,Premium,Monthly,841,19,0,2026-03-15,2023-12-26
32844,30,Male,45,30,10,25,Standard,Annual,111,19,1,2026-03-15,2022-07-04
32845,32,Female,39,10,5,10,Basic,Annual,347,15,0,2026-03-19,2023-01-04
32846,45,Male,7,4,4,5,Basic,Quarterly,938,20,0,2026-03-14,2025-08-16
32847,39,Female,34,10,1,26,Premium,Annual,455,25,1,2026-03-09,2023-05-24
32848,46,Female,33,7,3,1,Premium,Monthly,951,11,0,2026-03-23,2023-07-07
32849,44,Female,10,15,6,10,Premium,Annual,270,11,0,2026-03-23,2025-05-27
32850,65,Female,11,20,9,14,Standard,Monthly,562,13,0,2026-03-21,2025-04-25
32851,36,Female,36,20,8,14,Basic,Quarterly,169,2,0,2026-04-01,2023-04-17
32852,55,Female,14,19,7,9,Standard,Annual,416,17,0,2026-03-17,2025-01-21
32853,26,Female,30,9,5,0,Basic,Monthly,539,15,0,2026-03-19,2023-10-01
32854,19,Female,27,14,10,30,Basic,Quarterly,859,17,1,2026-03-17,2023-12-28
32855,25,Male,45,29,8,20,Premium,Quarterly,774,1,1,2026-04-02,2022-07-22
32856,37,Male,36,15,8,7,Standard,Annual,612,3,0,2026-03-31,2023-04-16
32857,42,Male,30,10,8,26,Premium,Annual,848,12,1,2026-03-22,2023-10-04
32858,27,Female,21,30,5,8,Premium,Monthly,987,30,0,2026-03-04,2024-06-12
32859,57,Female,45,18,10,0,Standard,Annual,209,27,0,2026-03-07,2022-06-26
32860,47,Male,39,30,7,11,Premium,Monthly,694,7,0,2026-03-27,2023-01-12
32861,19,Male,21,27,9,7,Premium,Quarterly,675,16,0,2026-03-18,2024-06-26
32862,26,Male,5,28,7,26,Premium,Monthly,215,22,0,2026-03-12,2025-10-13
32863,44,Male,30,30,10,2,Basic,Annual,637,14,0,2026-03-20,2023-10-02
32864,37,Female,6,8,6,14,Basic,Annual,274,9,0,2026-03-25,2025-09-26
32865,40,Female,21,13,6,28,Basic,Quarterly,535,3,0,2026-03-31,2024-07-09
32866,28,Male,50,22,0,6,Standard,Annual,935,24,0,2026-03-10,2022-01-30
32867,47,Male,60,1,7,23,Standard,Quarterly,902,26,1,2026-03-08,2021-04-03
32868,51,Male,27,8,4,18,Premium,Annual,958,15,0,2026-03-19,2023-12-30
32869,35,Female,5,14,6,27,Basic,Monthly,689,19,1,2026-03-15,2025-10-16
32870,31,Male,53,28,7,26,Basic,Annual,576,28,1,2026-03-06,2021-10-28
32871,65,Female,34,29,8,4,Premium,Monthly,643,18,0,2026-03-16,2023-05-31
32872,49,Female,57,18,1,12,Standard,Annual,982,18,0,2026-03-16,2021-07-10
32873,54,Female,52,24,10,8,Basic,Annual,184,29,0,2026-03-05,2021-11-26
32874,60,Male,17,5,0,12,Standard,Monthly,769,26,0,2026-03-08,2024-10-14
32875,63,Male,7,15,10,15,Standard,Monthly,105,19,0,2026-03-15,2025-08-17
32876,25,Male,47,19,10,30,Standard,Monthly,928,21,1,2026-03-13,2022-05-03
32877,44,Female,37,28,4,4,Premium,Annual,899,13,0,2026-03-21,2023-03-07
32878,49,Male,42,26,1,23,Basic,Monthly,768,11,0,2026-03-23,2022-10-10
32879,37,Male,40,25,0,22,Standard,Annual,263,5,0,2026-03-29,2022-12-15
32880,65,Female,47,4,10,14,Basic,Annual,160,17,1,2026-03-17,2022-05-07
32881,22,Male,3,30,0,19,Premium,Quarterly,761,9,0,2026-03-25,2025-12-25
32882,44,Female,12,24,8,19,Basic,Monthly,464,21,0,2026-03-13,2025-03-18
32883,29,Male,7,2,6,21,Basic,Monthly,398,20,0,2026-03-14,2025-08-16
32884,57,Male,45,12,1,26,Standard,Monthly,676,24,0,2026-03-10,2022-06-29
32885,24,Female,46,4,7,25,Basic,Quarterly,340,14,1,2026-03-20,2022-06-09
32886,53,Male,38,15,1,16,Standard,Quarterly,127,22,0,2026-03-12,2023-01-27
32887,59,Male,40,7,4,29,Basic,Quarterly,606,11,0,2026-03-23,2022-12-09
32888,54,Male,7,2,10,21,Basic,Annual,354,23,1,2026-03-11,2025-08-13
32889,36,Female,56,22,7,5,Basic,Annual,537,14,0,2026-03-20,2021-08-13
32890,37,Female,20,1,7,22,Premium,Quarterly,273,3,1,2026-03-31,2024-08-08
32891,59,Male,34,10,5,13,Standard,Monthly,865,2,0,2026-04-01,2023-06-16
32892,20,Male,39,22,7,12,Basic,Quarterly,596,24,0,2026-03-10,2022-12-26
32893,46,Female,1,7,3,18,Premium,Quarterly,665,5,0,2026-03-29,2026-02-27
32894,36,Female,14,22,10,9,Basic,Annual,522,2,0,2026-04-01,2025-02-05
32895,38,Female,59,23,0,18,Standard,Quarterly,779,5,0,2026-03-29,2021-05-24
32896,52,Male,24,23,0,2,Standard,Monthly,439,2,0,2026-04-01,2024-04-11
32897,27,Female,30,4,8,2,Standard,Annual,219,9,0,2026-03-25,2023-10-07
32898,38,Male,50,30,3,28,Basic,Quarterly,987,27,0,2026-03-07,2022-01-27
32899,27,Female,12,16,2,14,Premium,Monthly,256,22,0,2026-03-12,2025-03-17
32900,55,Female,10,2,4,27,Standard,Quarterly,655,23,1,2026-03-11,2025-05-15
32901,59,Female,10,20,6,19,Premium,Quarterly,136,19,0,2026-03-15,2025-05-19
32902,32,Male,29,7,1,14,Basic,Quarterly,859,4,0,2026-03-30,2023-11-11
32903,28,Male,3,14,1,14,Standard,Annual,514,1,0,2026-04-02,2026-01-02
32904,54,Female,17,29,4,6,Standard,Annual,700,12,0,2026-03-22,2024-10-28
32905,45,Female,22,29,1,2,Basic,Annual,461,28,0,2026-03-06,2024-05-15
32906,60,Female,57,10,1,25,Premium,Annual,708,23,0,2026-03-11,2021-07-05
32907,49,Male,4,23,9,13,Standard,Annual,406,7,0,2026-03-27,2025-11-27
32908,38,Female,17,28,0,1,Premium,Quarterly,503,17,0,2026-03-17,2024-10-23
32909,39,Male,49,9,8,26,Basic,Monthly,437,30,1,2026-03-04,2022-02-23
32910,34,Female,23,27,3,14,Basic,Monthly,585,12,0,2026-03-22,2024-05-01
32911,65,Male,46,23,8,20,Premium,Annual,571,29,1,2026-03-05,2022-05-25
32912,57,Male,17,20,1,14,Standard,Annual,885,18,0,2026-03-16,2024-10-22
32913,21,Female,40,12,10,15,Basic,Quarterly,584,13,0,2026-03-21,2022-12-07
32914,33,Female,12,18,5,12,Basic,Annual,758,13,0,2026-03-21,2025-03-26
32915,26,Female,7,7,6,16,Standard,Quarterly,732,19,0,2026-03-15,2025-08-17
32916,55,Male,53,19,4,27,Basic,Monthly,786,28,0,2026-03-06,2021-10-28
32917,42,Male,54,30,4,26,Basic,Quarterly,254,10,0,2026-03-24,2021-10-16
32918,53,Male,25,21,3,25,Premium,Annual,354,6,0,2026-03-28,2024-03-08
32919,54,Female,15,18,9,14,Standard,Annual,108,27,0,2026-03-07,2024-12-12
32920,31,Female,32,16,1,10,Standard,Quarterly,783,16,0,2026-03-18,2023-08-01
32921,59,Female,46,27,0,26,Standard,Quarterly,364,7,1,2026-03-27,2022-06-16
32922,23,Male,27,25,9,21,Premium,Annual,378,9,1,2026-03-25,2024-01-05
32923,53,Female,14,28,1,18,Standard,Monthly,219,7,0,2026-03-27,2025-01-31
32924,45,Female,10,29,6,13,Premium,Monthly,150,9,0,2026-03-25,2025-05-29
32925,36,Male,28,5,1,29,Standard,Quarterly,280,6,0,2026-03-28,2023-12-09
32926,59,Female,40,7,4,12,Standard,Monthly,113,18,0,2026-03-16,2022-12-02
32927,23,Female,54,11,8,8,Standard,Monthly,529,10,0,2026-03-24,2021-10-16
32928,37,Male,49,26,1,23,Standard,Annual,136,2,0,2026-04-01,2022-03-23
32929,29,Female,5,30,3,0,Standard,Monthly,863,5,0,2026-03-29,2025-10-30
32930,57,Female,12,27,2,20,Premium,Quarterly,690,9,0,2026-03-25,2025-03-30
32931,42,Female,24,26,8,24,Premium,Annual,899,25,1,2026-03-09,2024-03-19
32932,44,Female,58,12,8,7,Premium,Annual,454,26,0,2026-03-08,2021-06-02
32933,55,Female,1,28,4,15,Premium,Quarterly,614,29,0,2026-03-05,2026-02-03
32934,40,Male,30,17,8,9,Premium,Quarterly,807,9,0,2026-03-25,2023-10-07
32935,24,Male,11,8,5,22,Standard,Monthly,134,22,0,2026-03-12,2025-04-16
32936,56,Male,34,5,9,18,Basic,Monthly,569,17,1,2026-03-17,2023-06-01
32937,57,Female,8,14,4,20,Premium,Monthly,215,4,0,2026-03-30,2025-08-02
32938,28,Female,10,30,1,11,Standard,Monthly,632,23,0,2026-03-11,2025-05-15
32939,22,Male,5,6,8,25,Premium,Annual,349,8,0,2026-03-26,2025-10-27
32940,61,Female,32,1,8,17,Premium,Annual,497,9,1,2026-03-25,2023-08-08
32941,34,Male,58,16,1,1,Premium,Quarterly,880,6,0,2026-03-28,2021-06-22
32942,59,Male,58,24,1,12,Premium,Monthly,829,21,0,2026-03-13,2021-06-07
32943,53,Female,51,2,9,17,Premium,Quarterly,836,12,1,2026-03-22,2022-01-12
32944,51,Female,56,14,4,16,Standard,Monthly,348,20,0,2026-03-14,2021-08-07
32945,24,Male,36,30,1,29,Premium,Annual,561,12,0,2026-03-22,2023-04-07
32946,22,Male,39,2,2,26,Basic,Quarterly,346,27,0,2026-03-07,2022-12-23
32947,51,Female,11,1,1,13,Standard,Quarterly,930,10,0,2026-03-24,2025-04-28
32948,63,Female,47,9,5,30,Basic,Quarterly,990,1,1,2026-04-02,2022-05-23
32949,22,Male,18,21,2,20,Premium,Annual,613,18,0,2026-03-16,2024-09-22
32950,39,Female,48,12,3,23,Premium,Annual,619,18,0,2026-03-16,2022-04-06
32951,35,Female,30,18,3,24,Premium,Annual,414,2,1,2026-04-01,2023-10-14
32952,41,Male,48,23,3,10,Premium,Annual,699,12,0,2026-03-22,2022-04-12
32953,53,Female,29,21,10,12,Premium,Annual,172,22,0,2026-03-12,2023-10-24
32954,20,Male,25,1,0,14,Premium,Quarterly,586,19,0,2026-03-15,2024-02-24
32955,35,Female,37,12,5,22,Basic,Quarterly,872,3,1,2026-03-31,2023-03-17
32956,62,Female,2,30,1,18,Premium,Annual,194,19,0,2026-03-15,2026-01-14
32957,63,Female,8,25,9,20,Basic,Monthly,706,27,0,2026-03-07,2025-07-10
32958,47,Male,37,5,9,0,Standard,Quarterly,511,2,0,2026-04-01,2023-03-18
32959,27,Female,15,28,0,14,Basic,Annual,123,26,0,2026-03-08,2024-12-13
32960,46,Male,39,19,6,14,Standard,Monthly,532,6,0,2026-03-28,2023-01-13
32961,44,Female,34,4,6,24,Premium,Annual,771,9,1,2026-03-25,2023-06-09
32962,48,Male,38,15,5,12,Premium,Annual,403,17,0,2026-03-17,2023-02-01
32963,40,Male,18,21,6,10,Premium,Quarterly,341,13,0,2026-03-21,2024-09-27
32964,35,Female,17,6,1,10,Basic,Monthly,578,1,0,2026-04-02,2024-11-08
32965,52,Male,23,22,8,11,Basic,Annual,375,30,0,2026-03-04,2024-04-13
32966,59,Female,14,18,0,21,Standard,Monthly,424,13,1,2026-03-21,2025-01-25
32967,29,Male,44,13,10,28,Standard,Monthly,665,8,1,2026-03-26,2022-08-14
32968,60,Female,31,26,10,9,Premium,Quarterly,242,24,0,2026-03-10,2023-08-23
32969,46,Female,5,26,2,20,Basic,Quarterly,656,14,0,2026-03-20,2025-10-21
32970,48,Female,16,7,10,1,Standard,Annual,595,25,0,2026-03-09,2024-11-14
32971,37,Male,29,13,8,26,Premium,Monthly,871,4,1,2026-03-30,2023-11-11
32972,58,Male,16,26,7,25,Basic,Monthly,111,11,0,2026-03-23,2024-11-28
32973,26,Female,8,7,10,14,Standard,Quarterly,165,17,0,2026-03-17,2025-07-20
32974,22,Male,41,21,9,5,Premium,Monthly,262,15,0,2026-03-19,2022-11-05
32975,65,Female,13,29,10,26,Standard,Annual,101,21,1,2026-03-13,2025-02-16
32976,20,Male,58,9,10,6,Premium,Annual,719,23,0,2026-03-11,2021-06-05
32977,54,Male,11,14,0,18,Premium,Annual,158,25,0,2026-03-09,2025-04-13
32978,51,Female,19,23,1,16,Standard,Quarterly,686,26,0,2026-03-08,2024-08-15
32979,51,Male,21,26,3,21,Premium,Quarterly,160,11,0,2026-03-23,2024-07-01
32980,30,Male,41,15,1,2,Basic,Quarterly,557,28,0,2026-03-06,2022-10-23
32981,38,Female,7,9,8,8,Premium,Quarterly,712,13,0,2026-03-21,2025-08-23
32982,25,Female,50,15,1,28,Basic,Monthly,252,16,1,2026-03-18,2022-02-07
32983,20,Female,50,9,5,10,Basic,Quarterly,199,15,0,2026-03-19,2022-02-08
32984,65,Male,52,8,2,10,Basic,Quarterly,890,5,0,2026-03-29,2021-12-20
32985,58,Male,27,4,7,26,Basic,Monthly,375,21,1,2026-03-13,2023-12-24
32986,43,Female,29,8,4,17,Standard,Quarterly,439,18,0,2026-03-16,2023-10-28
32987,27,Female,7,28,4,5,Premium,Quarterly,702,17,0,2026-03-17,2025-08-19
32988,53,Male,50,23,6,9,Basic,Monthly,648,17,0,2026-03-17,2022-02-06
32989,43,Male,54,13,10,17,Standard,Monthly,896,27,1,2026-03-07,2021-09-29
32990,31,Female,24,19,10,10,Standard,Quarterly,809,10,0,2026-03-24,2024-04-03
32991,35,Male,52,15,5,9,Standard,Monthly,375,7,0,2026-03-27,2021-12-18
32992,43,Male,14,12,3,15,Standard,Quarterly,285,12,0,2026-03-22,2025-01-26
32993,32,Female,60,24,5,9,Standard,Quarterly,921,18,0,2026-03-16,2021-04-11
32994,32,Female,56,26,4,4,Basic,Annual,159,5,0,2026-03-29,2021-08-22
32995,39,Male,47,17,5,14,Premium,Annual,806,24,0,2026-03-10,2022-04-30
32996,18,Male,21,1,0,23,Basic,Annual,749,26,0,2026-03-08,2024-06-16
32997,51,Female,5,25,1,15,Basic,Monthly,273,17,0,2026-03-17,2025-10-18
32998,26,Female,4,25,0,14,Standard,Monthly,312,24,0,2026-03-10,2025-11-10
32999,54,Male,55,18,3,1,Basic,Quarterly,939,18,0,2026-03-16,2021-09-08
33000,45,Male,57,13,1,15,Standard,Monthly,363,16,0,2026-03-18,2021-07-12
33001,63,Female,29,5,8,25,Premium,Quarterly,808,3,1,2026-03-31,2023-11-12
33002,29,Male,6,29,6,5,Basic,Monthly,758,13,0,2026-03-21,2025-09-22
33003,42,Female,15,3,2,9,Standard,Annual,146,18,0,2026-03-16,2024-12-21
33004,59,Female,46,2,0,11,Standard,Annual,135,28,1,2026-03-06,2022-05-26
33005,29,Male,48,20,4,25,Premium,Annual,953,16,0,2026-03-18,2022-04-08
33006,49,Male,59,23,6,12,Basic,Annual,119,4,0,2026-03-30,2021-05-25
33007,54,Female,22,11,10,23,Premium,Monthly,294,26,1,2026-03-08,2024-05-17
33008,51,Female,26,29,7,16,Basic,Quarterly,583,25,1,2026-03-09,2024-01-19
33009,26,Female,50,6,7,17,Basic,Annual,199,24,1,2026-03-10,2022-01-30
33010,48,Male,40,18,2,13,Basic,Quarterly,893,21,0,2026-03-13,2022-11-29
33011,36,Female,27,13,9,7,Premium,Annual,272,13,0,2026-03-21,2024-01-01
33012,49,Female,9,3,7,14,Standard,Quarterly,316,5,0,2026-03-29,2025-07-02
33013,60,Male,54,1,4,20,Premium,Monthly,273,14,1,2026-03-20,2021-10-12
33014,37,Female,26,11,6,16,Premium,Quarterly,211,28,1,2026-03-06,2024-01-16
33015,65,Male,43,25,4,9,Premium,Quarterly,593,10,0,2026-03-24,2022-09-11
33016,34,Male,28,29,1,19,Premium,Monthly,347,29,0,2026-03-05,2023-11-16
33017,63,Female,10,12,2,10,Premium,Quarterly,620,4,0,2026-03-30,2025-06-03
33018,64,Male,41,14,3,11,Basic,Quarterly,119,16,0,2026-03-18,2022-11-04
33019,19,Male,50,9,2,0,Basic,Annual,518,12,0,2026-03-22,2022-02-11
33020,63,Male,19,23,1,18,Basic,Monthly,307,6,0,2026-03-28,2024-09-04
33021,35,Male,19,4,10,1,Basic,Monthly,512,25,0,2026-03-09,2024-08-16
33022,21,Female,52,28,6,7,Basic,Quarterly,818,20,0,2026-03-14,2021-12-05
33023,33,Male,11,22,4,26,Basic,Monthly,951,11,0,2026-03-23,2025-04-27
33024,59,Male,31,26,7,26,Standard,Annual,379,1,1,2026-04-02,2023-09-15
33025,45,Male,18,10,3,7,Standard,Annual,607,10,0,2026-03-24,2024-09-30
33026,53,Male,6,8,5,27,Premium,Annual,960,25,0,2026-03-09,2025-09-10
33027,31,Female,43,11,6,6,Basic,Annual,741,12,0,2026-03-22,2022-09-09
33028,54,Male,24,30,7,25,Standard,Annual,489,6,1,2026-03-28,2024-04-07
33029,21,Female,26,8,8,19,Basic,Annual,711,9,1,2026-03-25,2024-02-04
33030,62,Female,2,30,10,24,Premium,Annual,364,24,1,2026-03-10,2026-01-09
33031,47,Female,54,12,10,25,Standard,Monthly,289,4,1,2026-03-30,2021-10-22
33032,21,Female,12,23,5,11,Premium,Quarterly,911,12,0,2026-03-22,2025-03-27
33033,20,Female,34,10,3,30,Standard,Quarterly,246,7,1,2026-03-27,2023-06-11
33034,20,Male,45,8,3,20,Standard,Annual,697,22,0,2026-03-12,2022-07-01
33035,60,Male,47,7,2,27,Premium,Quarterly,425,9,0,2026-03-25,2022-05-15
33036,52,Female,40,2,1,19,Basic,Quarterly,412,5,0,2026-03-29,2022-12-15
33037,34,Male,55,25,1,24,Basic,Quarterly,491,25,0,2026-03-09,2021-09-01
33038,64,Male,10,22,7,24,Standard,Monthly,667,15,0,2026-03-19,2025-05-23
33039,55,Male,20,11,0,10,Standard,Quarterly,447,10,0,2026-03-24,2024-08-01
33040,42,Male,27,17,5,8,Premium,Monthly,961,22,0,2026-03-12,2023-12-23
33041,21,Male,41,25,6,0,Premium,Quarterly,742,29,0,2026-03-05,2022-10-22
33042,60,Male,40,22,4,26,Basic,Annual,326,20,0,2026-03-14,2022-11-30
33043,22,Male,35,6,10,5,Basic,Monthly,197,10,0,2026-03-24,2023-05-09
33044,30,Female,42,17,1,22,Standard,Annual,862,6,0,2026-03-28,2022-10-15
33045,38,Female,14,14,4,10,Premium,Monthly,439,2,0,2026-04-01,2025-02-05
33046,50,Male,55,3,6,23,Basic,Quarterly,670,21,1,2026-03-13,2021-09-05
33047,23,Male,45,8,3,4,Standard,Annual,176,1,0,2026-04-02,2022-07-22
33048,41,Female,45,17,3,12,Premium,Quarterly,537,20,0,2026-03-14,2022-07-03
33049,43,Female,24,25,9,5,Basic,Quarterly,705,7,0,2026-03-27,2024-04-06
33050,28,Male,47,20,8,19,Premium,Monthly,819,7,1,2026-03-27,2022-05-17
33051,33,Male,22,29,8,20,Premium,Monthly,679,20,0,2026-03-14,2024-05-23
33052,20,Male,13,12,4,9,Standard,Annual,329,21,0,2026-03-13,2025-02-16
33053,35,Female,45,23,0,19,Standard,Quarterly,103,13,0,2026-03-21,2022-07-10
33054,24,Male,56,10,1,17,Premium,Monthly,917,16,0,2026-03-18,2021-08-11
33055,53,Male,53,11,8,11,Basic,Annual,201,29,0,2026-03-05,2021-10-27
33056,29,Male,44,24,1,9,Basic,Quarterly,606,23,0,2026-03-11,2022-07-30
33057,52,Female,54,13,5,26,Standard,Annual,931,7,1,2026-03-27,2021-10-19
33058,65,Female,10,8,3,12,Standard,Annual,187,16,0,2026-03-18,2025-05-22
33059,42,Male,19,21,0,24,Standard,Quarterly,379,10,0,2026-03-24,2024-08-31
33060,30,Female,60,13,1,28,Premium,Monthly,877,26,1,2026-03-08,2021-04-03
33061,20,Male,53,5,4,11,Standard,Annual,519,22,0,2026-03-12,2021-11-03
33062,64,Male,19,23,2,12,Premium,Annual,421,4,0,2026-03-30,2024-09-06
33063,64,Female,60,14,4,28,Standard,Quarterly,368,6,1,2026-03-28,2021-04-23
33064,27,Male,58,18,8,4,Standard,Annual,350,25,0,2026-03-09,2021-06-03
33065,31,Female,22,20,9,12,Basic,Monthly,431,19,0,2026-03-15,2024-05-24
33066,19,Male,28,19,10,20,Standard,Monthly,724,15,1,2026-03-19,2023-11-30
33067,50,Female,30,26,6,20,Basic,Quarterly,682,4,1,2026-03-30,2023-10-12
33068,61,Male,6,9,6,18,Premium,Monthly,373,14,0,2026-03-20,2025-09-21
33069,26,Female,43,20,5,12,Premium,Quarterly,370,11,0,2026-03-23,2022-09-10
33070,21,Male,10,11,10,27,Standard,Monthly,384,7,0,2026-03-27,2025-05-31
33071,51,Female,53,8,3,10,Standard,Quarterly,302,17,0,2026-03-17,2021-11-08
33072,35,Male,13,30,3,5,Standard,Quarterly,685,25,0,2026-03-09,2025-02-12
33073,56,Male,9,1,9,11,Premium,Quarterly,958,29,1,2026-03-05,2025-06-08
33074,60,Male,36,6,2,13,Standard,Annual,913,24,0,2026-03-10,2023-03-26
33075,42,Male,4,1,10,14,Standard,Annual,443,2,1,2026-04-01,2025-12-02
33076,51,Male,32,30,8,24,Basic,Annual,230,27,1,2026-03-07,2023-07-21
33077,51,Female,7,9,9,14,Standard,Annual,890,24,0,2026-03-10,2025-08-12
33078,61,Male,38,8,3,21,Premium,Annual,915,9,0,2026-03-25,2023-02-09
33079,21,Female,11,29,10,30,Standard,Quarterly,126,10,1,2026-03-24,2025-04-28
33080,51,Female,37,12,2,9,Premium,Annual,985,28,0,2026-03-06,2023-02-20
33081,47,Male,1,13,5,20,Standard,Annual,730,17,0,2026-03-17,2026-02-15
33082,24,Male,47,11,4,16,Standard,Annual,736,9,0,2026-03-25,2022-05-15
33083,58,Female,44,28,3,24,Basic,Monthly,355,23,1,2026-03-11,2022-07-30
33084,33,Male,55,1,9,9,Premium,Quarterly,408,1,0,2026-04-02,2021-09-25
33085,60,Female,9,6,7,26,Standard,Quarterly,585,2,0,2026-04-01,2025-07-05
33086,49,Male,33,10,4,4,Premium,Monthly,178,11,0,2026-03-23,2023-07-07
33087,61,Female,44,29,1,21,Standard,Monthly,507,12,1,2026-03-22,2022-08-10
33088,52,Male,24,10,0,5,Basic,Annual,666,7,0,2026-03-27,2024-04-06
33089,44,Male,15,12,5,9,Basic,Annual,328,19,0,2026-03-15,2024-12-20
33090,38,Female,26,9,9,30,Premium,Quarterly,473,1,1,2026-04-02,2024-02-12
33091,38,Male,7,29,3,29,Basic,Quarterly,407,14,0,2026-03-20,2025-08-22
33092,21,Female,49,7,1,16,Premium,Quarterly,453,9,0,2026-03-25,2022-03-16
33093,57,Male,14,25,9,29,Premium,Annual,507,16,0,2026-03-18,2025-01-22
33094,55,Female,40,25,3,21,Standard,Monthly,182,10,1,2026-03-24,2022-12-10
33095,25,Male,29,6,0,28,Basic,Monthly,179,25,0,2026-03-09,2023-10-21
33096,32,Male,10,30,1,17,Standard,Monthly,681,18,0,2026-03-16,2025-05-20
33097,46,Male,45,11,2,15,Standard,Quarterly,625,3,0,2026-03-31,2022-07-20
33098,51,Male,12,25,0,2,Standard,Monthly,432,7,0,2026-03-27,2025-04-01
33099,36,Female,17,15,4,29,Standard,Annual,144,21,1,2026-03-13,2024-10-19
33100,46,Male,6,10,6,17,Standard,Annual,147,17,0,2026-03-17,2025-09-18
33101,26,Male,39,9,0,0,Premium,Annual,922,16,0,2026-03-18,2023-01-03
33102,56,Male,14,1,6,24,Basic,Annual,940,13,1,2026-03-21,2025-01-25
33103,31,Female,55,21,1,8,Standard,Quarterly,701,8,0,2026-03-26,2021-09-18
33104,40,Female,50,20,7,25,Basic,Monthly,972,10,1,2026-03-24,2022-02-13
33105,56,Male,44,9,9,9,Basic,Quarterly,769,4,0,2026-03-30,2022-08-18
33106,36,Male,29,6,8,12,Premium,Quarterly,507,4,0,2026-03-30,2023-11-11
33107,18,Male,13,23,5,16,Standard,Annual,956,20,0,2026-03-14,2025-02-17
33108,30,Female,49,18,4,23,Standard,Annual,544,13,0,2026-03-21,2022-03-12
33109,35,Male,48,17,6,20,Standard,Quarterly,836,30,1,2026-03-04,2022-03-25
33110,51,Male,60,27,7,21,Premium,Quarterly,903,19,1,2026-03-15,2021-04-10
33111,36,Female,3,25,9,17,Standard,Quarterly,580,26,0,2026-03-08,2025-12-08
33112,48,Male,37,21,8,24,Standard,Monthly,964,21,1,2026-03-13,2023-02-27
33113,30,Male,27,12,7,13,Standard,Annual,831,3,0,2026-03-31,2024-01-11
33114,60,Male,58,16,5,27,Basic,Quarterly,596,19,1,2026-03-15,2021-06-09
33115,63,Female,17,21,5,18,Standard,Monthly,193,15,0,2026-03-19,2024-10-25
33116,53,Male,33,30,7,3,Standard,Annual,947,6,0,2026-03-28,2023-07-12
33117,41,Male,3,24,9,30,Premium,Quarterly,427,18,0,2026-03-16,2025-12-16
33118,18,Male,29,12,10,21,Premium,Annual,816,24,1,2026-03-10,2023-10-22
33119,33,Female,4,19,7,11,Standard,Annual,532,13,0,2026-03-21,2025-11-21
33120,34,Female,5,20,5,6,Standard,Monthly,437,29,0,2026-03-05,2025-10-06
33121,64,Male,48,24,7,25,Standard,Annual,350,24,1,2026-03-10,2022-03-31
33122,21,Male,3,26,6,28,Standard,Annual,441,22,0,2026-03-12,2025-12-12
33123,59,Male,46,7,2,4,Standard,Monthly,511,11,0,2026-03-23,2022-06-12
33124,56,Male,52,2,10,22,Standard,Quarterly,289,29,1,2026-03-05,2021-11-26
33125,61,Female,22,23,6,10,Standard,Annual,643,15,0,2026-03-19,2024-05-28
33126,32,Male,55,6,3,27,Premium,Annual,750,17,0,2026-03-17,2021-09-09
33127,59,Male,16,1,5,25,Standard,Annual,300,14,1,2026-03-20,2024-11-25
33128,45,Female,45,13,9,13,Premium,Monthly,392,6,0,2026-03-28,2022-07-17
33129,48,Male,57,1,5,22,Basic,Quarterly,976,25,1,2026-03-09,2021-07-03
33130,53,Female,30,8,10,23,Standard,Quarterly,819,8,1,2026-03-26,2023-10-08
33131,29,Female,9,17,7,26,Standard,Annual,169,9,1,2026-03-25,2025-06-28
33132,34,Male,48,23,9,4,Basic,Monthly,319,30,0,2026-03-04,2022-03-25
33133,39,Male,26,28,1,15,Basic,Monthly,887,12,0,2026-03-22,2024-02-01
33134,25,Male,12,26,8,25,Standard,Annual,253,27,0,2026-03-07,2025-03-12
33135,61,Female,60,24,9,24,Standard,Quarterly,885,18,1,2026-03-16,2021-04-11
33136,19,Male,52,17,1,18,Premium,Monthly,191,23,0,2026-03-11,2021-12-02
33137,21,Female,59,27,8,19,Standard,Quarterly,536,9,1,2026-03-25,2021-05-20
33138,38,Female,10,9,0,1,Basic,Annual,929,16,0,2026-03-18,2025-05-22
33139,53,Male,24,24,4,0,Basic,Annual,363,4,0,2026-03-30,2024-04-09
33140,21,Male,51,22,2,22,Basic,Annual,514,21,0,2026-03-13,2022-01-03
